Dimension: 5
Standard
Number of Nodes: 125000 Means: 292 313 320 332 285 307 292 284 291 298 305 313 291 280 312 301 291 294 295 278 280 307 311 305 299 280 269 292 300 302 273 285 302 288 289 272 312 316 291 316 293 291 288 270 289 333 289 301 295 299 286 290 295 275 280 274 301 303 287 283 282 278 289 271 265 313 317 268 288 287 284 297 330 290 302 308 324 278 303 283 301 282 273 303 295 282 286 278 281 295 296 282 320 291 303 309 305 317 278 293 295 305 292 298 306 288 292 270 292 292 284 303 322 296 285 292 286 315 282 297 315 306 289 287 309 327 289 307 288 292 309 271 286 285 286 307 291 301 318 281 293 303 294 271 287 287 288 293 295 294 280 289 305 296 284 288 293 298 283 282 296 318 295 315 298 281 289 292 291 277 296 277 274 286 294 313 302 282 305 287 291 299 273 296 280 287 286 295 280 270 295 291 279 276 289 298 296 319 286 301 
Number of Nodes: 127000 Means: 301 290 283 281 292 298 276 287 287 280 290 301 295 270 321 297 298 312 285 312 287 293 291 297 277 322 304 283 288 287 316 296 288 284 288 322 295 284 293 286 321 294 278 282 285 295 274 303 310 297 272 288 288 266 273 299 314 314 293 298 271 289 285 308 278 299 277 294 283 282 289 282 310 287 281 275 294 285 285 274 289 328 284 274 284 286 288 299 297 285 303 305 294 304 288 279 291 272 291 304 285 297 307 304 302 281 291 294 277 293 283 279 283 301 284 292 295 298 288 294 291 284 299 279 274 281 315 301 304 285 308 294 292 269 301 293 278 269 287 325 273 304 281 308 284 282 301 274 290 282 283 305 297 301 303 287 276 312 298 295 314 286 295 297 291 286 269 293 287 298 310 267 301 313 295 289 306 290 300 317 289 292 289 315 277 280 280 295 316 291 284 290 306 289 293 297 307 304 291 301 
Number of Nodes: 129000 Means: 313 275 307 292 296 292 305 291 301 298 329 305 318 278 310 290 310 279 295 290 302 284 280 285 295 302 288 294 275 268 295 302 296 305 315 295 306 317 310 293 324 297 294 303 286 290 276 307 328 285 298 286 299 279 308 330 292 293 299 344 293 287 287 279 297 290 273 287 283 292 274 285 291 293 328 286 313 304 302 296 300 319 287 289 283 294 292 290 315 298 296 313 282 293 294 283 276 291 289 343 286 297 282 296 281 325 307 297 294 295 319 302 299 299 295 277 289 296 270 266 304 293 290 302 297 319 299 274 283 310 303 296 274 300 297 296 318 291 277 285 294 283 275 290 282 286 283 303 321 299 288 302 281 284 293 288 279 299 301 287 284 291 293 300 293 325 296 290 282 308 288 294 280 290 290 276 308 296 299 322 319 322 291 277 326 273 322 286 266 287 284 296 301 297 292 302 308 310 310 297 
Number of Nodes: 131000 Means: 297 293 313 286 296 300 286 315 291 283 299 299 304 312 287 303 263 297 288 270 288 311 309 310 284 284 277 331 277 292 280 292 283 308 289 282 300 280 300 316 303 294 297 291 280 308 304 289 290 272 300 299 302 288 301 297 305 312 299 291 285 296 273 307 290 298 302 281 296 286 293 307 281 276 290 289 305 305 307 301 287 290 277 308 284 298 303 303 294 286 299 280 287 304 272 285 290 284 292 292 286 287 297 290 298 306 295 302 278 293 297 305 287 303 297 283 279 279 278 289 282 282 295 303 307 316 296 297 278 293 292 290 302 293 303 307 286 274 263 293 297 307 267 304 297 300 278 318 306 276 292 288 296 295 271 300 285 329 294 287 291 287 295 302 268 277 287 295 324 304 300 314 301 324 297 295 308 286 279 296 301 292 285 280 287 312 292 292 302 303 292 292 281 285 292 282 324 301 285 280 
Number of Nodes: 133000 Means: 274 306 284 300 310 286 283 302 284 294 288 284 276 321 286 279 268 293 297 276 277 307 299 292 287 313 300 303 273 269 311 284 304 298 286 298 298 294 318 302 268 283 282 301 292 297 285 300 307 273 285 295 271 294 329 274 294 297 322 289 298 283 318 276 305 307 300 298 299 279 308 271 286 276 303 296 299 299 280 292 303 304 294 329 284 283 311 287 313 296 319 290 316 319 317 283 283 295 289 287 303 288 289 304 281 322 280 284 273 274 319 276 294 283 291 292 302 309 281 298 305 273 279 311 284 333 308 291 310 316 287 310 299 290 287 280 269 294 283 274 304 298 281 272 294 295 305 296 290 319 283 292 306 324 318 285 278 311 311 288 308 291 272 275 295 298 271 323 299 311 331 290 281 344 299 292 277 297 325 297 300 286 289 301 285 290 291 318 279 305 305 327 276 314 293 321 301 288 270 299 
Number of Nodes: 135000 Means: 301 292 297 282 316 293 285 294 300 297 296 300 291 296 285 304 283 299 290 289 312 301 297 292 297 287 291 297 275 292 287 300 306 293 301 310 305 296 269 293 314 296 291 296 301 289 288 298 268 296 274 284 303 286 312 279 289 281 272 281 296 296 299 296 293 295 282 297 312 299 301 294 308 295 296 289 285 286 315 304 289 290 281 306 286 282 291 296 316 285 296 306 293 285 316 281 299 311 294 292 306 287 302 290 284 310 301 292 270 298 285 312 298 300 296 287 291 303 311 287 292 292 276 293 307 290 294 293 279 309 302 290 294 284 318 298 282 295 320 298 262 284 283 296 300 300 301 282 298 293 327 297 283 295 286 315 311 303 277 278 293 293 289 291 309 298 281 302 294 283 296 301 306 282 299 302 309 288 304 282 288 279 292 310 278 293 268 298 308 282 303 295 296 282 315 303 301 283 310 315 
Number of Nodes: 137000 Means: 301 282 296 303 294 272 300 276 289 288 292 287 284 324 300 298 305 299 328 304 279 290 290 294 299 291 284 311 297 316 295 287 315 323 284 290 326 308 277 304 291 276 317 297 310 295 289 301 295 279 294 301 303 305 287 297 292 284 285 291 288 280 298 281 300 293 305 301 313 291 273 305 283 290 281 300 284 281 279 303 292 307 306 289 290 294 303 302 291 292 315 316 289 297 299 306 285 286 290 296 286 276 322 284 311 284 282 305 303 308 313 295 292 282 291 292 285 312 287 294 290 289 285 301 300 297 299 301 292 320 307 299 301 285 284 298 295 295 290 282 290 288 300 277 296 292 306 275 280 294 310 305 308 294 314 314 289 283 304 275 265 312 297 297 306 319 285 291 298 300 308 327 324 299 291 296 302 277 276 301 307 277 283 290 289 287 283 289 287 297 281 283 294 313 289 289 298 285 323 304 
Number of Nodes: 139000 Means: 294 294 296 302 305 294 292 325 288 292 302 281 289 302 319 286 291 280 298 279 304 284 306 294 322 280 314 277 277 312 269 291 315 295 311 306 284 269 304 301 317 279 298 292 332 305 283 289 311 287 274 304 280 280 306 307 286 290 295 295 295 289 281 302 285 287 287 282 300 286 292 295 303 313 305 306 297 299 318 290 308 296 297 295 278 284 286 312 290 305 289 286 309 288 299 294 285 301 294 289 295 293 305 314 291 286 295 291 296 275 317 297 326 278 283 335 280 317 311 277 303 304 300 285 280 273 301 298 305 325 317 309 290 288 280 314 330 294 278 297 291 312 296 317 323 317 297 309 310 318 287 308 285 315 300 288 291 325 273 279 322 307 304 302 293 308 293 297 294 295 312 294 317 316 310 310 308 279 281 298 288 295 293 307 302 335 303 310 300 285 324 305 301 289 280 281 300 305 288 295 
Number of Nodes: 141000 Means: 286 290 303 287 299 295 302 308 311 305 279 296 294 302 304 293 303 293 287 293 305 286 280 319 312 286 290 295 293 273 315 306 322 289 311 306 279 291 271 283 289 309 305 314 305 290 304 290 321 301 301 298 289 298 292 303 292 304 302 306 305 284 294 309 314 309 287 305 313 293 267 294 288 293 302 274 322 287 307 318 306 284 304 305 344 283 302 307 295 307 317 316 307 281 291 284 332 289 296 301 300 325 304 299 286 286 301 299 319 290 325 287 284 309 294 309 319 291 290 311 313 284 278 303 295 307 301 304 317 312 298 306 285 317 303 284 287 306 316 305 309 301 306 295 283 267 288 303 343 288 302 297 307 286 328 314 318 295 280 279 275 299 284 330 289 312 320 297 276 282 293 301 290 290 311 287 277 314 303 292 299 289 282 291 292 284 319 300 293 307 306 287 289 312 313 298 305 293 289 305 
Number of Nodes: 143000 Means: 313 318 315 303 291 294 313 281 291 328 282 316 283 278 283 283 310 292 293 307 285 273 285 285 293 299 297 286 309 293 287 296 289 283 292 279 298 287 307 294 307 292 280 307 287 311 313 308 297 308 302 295 297 312 309 302 302 315 286 300 300 292 304 267 290 291 302 321 326 283 302 279 295 289 325 307 296 297 286 323 318 301 294 277 303 284 306 283 287 293 313 303 327 311 304 286 291 306 311 306 279 303 308 306 292 292 296 288 296 294 309 311 304 303 297 283 301 274 305 320 287 310 296 296 274 322 299 310 276 312 308 287 316 294 298 322 297 290 299 289 301 285 297 297 282 285 279 310 285 295 294 291 273 296 304 311 309 285 309 300 320 296 333 301 302 324 310 298 275 287 287 310 307 310 323 289 302 284 292 305 278 290 319 318 289 294 279 301 296 294 292 278 309 289 306 290 296 280 308 282 
Number of Nodes: 145000 Means: 314 287 312 300 279 305 279 295 288 300 318 288 277 302 316 293 301 279 301 281 276 274 295 296 290 292 301 304 285 299 277 300 307 291 277 302 280 296 278 312 320 306 297 316 288 294 284 288 306 285 283 279 283 311 296 299 296 332 266 337 326 289 280 283 288 287 293 301 282 291 317 293 343 295 300 297 332 311 291 302 291 310 294 277 286 322 296 297 275 307 275 297 297 284 301 295 287 296 305 277 281 293 319 292 291 313 319 303 282 283 306 303 298 288 299 279 287 289 284 313 304 284 289 298 290 283 304 302 291 281 309 303 287 315 297 290 303 294 300 290 305 289 286 316 304 300 291 320 304 278 287 328 277 312 271 305 316 300 292 308 308 314 289 283 309 298 322 280 293 302 299 303 298 320 284 295 311 288 280 301 317 277 312 297 285 283 299 311 326 288 293 278 282 294 344 306 289 296 297 313 
Number of Nodes: 147000 Means: 277 305 291 292 287 314 293 302 279 304 299 295 306 286 316 283 302 283 280 301 303 311 318 308 281 299 293 318 322 297 278 286 291 300 294 320 305 303 315 301 309 317 313 268 281 289 307 310 296 309 292 288 296 287 282 284 313 297 280 311 292 296 303 300 302 309 296 293 301 294 288 287 288 290 284 286 276 285 296 329 278 280 293 310 288 285 296 285 301 318 307 304 322 292 284 305 316 318 309 305 303 281 278 282 288 287 282 332 289 319 295 304 301 308 304 320 303 292 304 282 288 308 289 276 286 308 306 299 354 320 269 295 307 299 281 273 308 276 298 328 306 286 306 302 298 295 283 303 298 282 313 298 304 287 312 293 313 282 323 308 318 365 295 295 281 305 292 328 299 288 298 308 301 293 302 294 303 295 291 312 275 297 300 277 308 303 283 305 288 290 290 304 301 311 284 297 312 299 282 330 
Number of Nodes: 149000 Means: 318 320 307 286 316 313 306 312 292 295 298 295 286 303 303 300 317 282 327 312 296 297 287 285 305 301 279 287 297 313 295 319 280 300 315 288 275 283 292 292 324 285 301 301 284 298 285 296 309 296 314 304 305 280 278 295 295 283 312 297 302 297 306 324 293 296 303 310 288 313 313 310 314 306 286 309 310 287 294 307 292 297 300 302 287 302 300 307 282 278 286 318 274 291 309 298 305 283 297 313 303 284 319 284 297 304 301 353 278 298 291 280 301 296 300 299 306 294 306 322 289 301 296 294 294 280 323 333 286 288 286 289 292 295 291 307 290 319 277 292 330 291 282 291 305 294 293 297 322 283 301 294 296 309 300 314 291 303 273 302 309 319 325 299 283 280 294 299 306 321 295 282 301 315 294 274 284 281 290 285 296 300 297 305 316 282 286 297 302 305 283 288 279 278 318 273 298 298 291 316 
Number of Nodes: 151000 Means: 302 288 308 318 324 309 303 303 296 310 297 299 288 297 307 293 310 304 308 287 284 289 301 298 297 304 307 312 287 317 304 305 299 277 295 329 317 292 335 317 310 300 314 299 287 286 293 294 284 285 291 279 290 305 282 290 300 302 312 288 295 319 315 279 335 308 286 302 310 285 304 330 294 312 317 273 324 286 301 314 296 298 337 299 295 282 316 309 301 304 289 276 309 285 304 302 291 303 300 301 309 337 349 302 326 294 293 312 320 314 306 292 304 306 313 303 286 287 289 314 324 314 281 305 313 293 302 311 322 305 286 287 321 316 304 326 311 298 296 307 303 276 318 302 314 289 310 288 279 329 291 309 305 296 315 315 290 286 309 288 291 303 286 305 280 317 334 307 285 322 309 289 275 305 313 325 298 302 302 304 302 277 287 337 296 295 294 301 316 303 303 300 286 306 310 300 287 315 297 308 
Number of Nodes: 153000 Means: 300 296 300 286 297 310 310 291 268 331 321 307 308 318 306 280 297 313 318 293 323 301 340 300 287 286 288 288 297 289 298 321 297 296 307 292 301 316 325 293 324 302 280 283 320 328 292 316 283 319 313 288 285 290 296 304 309 310 308 278 292 293 315 289 293 285 316 287 292 278 296 297 323 311 307 303 329 333 294 289 312 341 292 297 287 324 317 285 295 322 298 313 303 295 297 306 301 326 308 298 289 287 283 297 314 306 278 304 320 289 298 308 306 305 299 308 297 303 283 300 328 285 317 288 284 314 307 297 286 309 294 297 307 314 284 294 323 309 292 312 288 284 288 293 307 302 298 280 301 328 312 298 284 283 316 282 299 305 309 304 306 287 303 305 298 297 287 294 300 301 305 294 308 315 295 307 320 290 320 304 299 321 308 296 281 311 333 308 305 291 315 300 290 321 320 312 282 290 296 290 
Number of Nodes: 155000 Means: 290 304 301 305 300 307 350 311 315 320 300 300 278 293 302 292 333 286 290 306 288 275 284 341 297 347 311 309 320 316 280 302 327 288 276 306 317 308 312 306 340 285 292 314 292 280 313 298 295 316 280 321 285 298 284 295 293 302 287 271 294 299 307 310 302 319 302 304 313 351 298 299 324 284 285 301 280 300 288 312 286 291 281 314 297 290 299 295 291 301 293 323 289 292 299 308 304 280 286 296 298 287 308 292 312 294 292 313 304 284 292 276 299 302 296 306 310 311 323 299 317 289 297 309 297 312 311 309 307 298 276 298 324 316 297 306 294 304 283 314 303 277 290 305 306 304 317 277 291 300 320 283 284 315 306 290 294 315 291 298 304 288 308 314 284 307 330 314 283 307 286 310 346 300 287 303 291 293 309 321 304 289 280 305 309 323 291 315 291 296 291 316 290 305 288 303 321 288 291 314 
Number of Nodes: 157000 Means: 315 301 327 306 322 301 286 300 306 299 281 348 294 316 320 300 308 308 292 310 295 326 317 303 311 301 281 338 294 316 292 286 283 296 292 320 277 299 307 296 295 287 286 291 314 320 289 286 297 313 308 280 299 320 284 285 290 307 321 317 281 331 310 302 292 290 314 307 313 292 296 310 303 308 306 289 293 292 283 288 317 290 313 292 278 311 295 297 307 313 286 313 312 282 298 295 315 295 315 301 316 278 293 299 302 297 321 301 328 322 299 314 312 321 295 298 286 312 318 312 299 288 296 307 303 287 291 305 304 316 297 306 311 304 299 317 297 319 309 288 309 281 299 284 307 296 320 308 308 310 305 314 287 310 289 324 307 293 290 309 308 283 294 288 328 308 335 306 301 312 295 288 303 304 276 279 268 298 328 307 300 286 290 292 312 305 306 296 309 294 287 301 323 293 277 307 287 313 285 294 
Number of Nodes: 159000 Means: 286 300 340 313 297 288 296 292 308 283 297 340 306 310 276 313 318 320 318 296 294 294 315 318 306 324 300 298 290 298 295 290 317 307 291 275 310 297 309 310 303 313 288 311 294 333 338 288 298 309 287 323 313 300 336 284 313 312 295 304 299 310 337 302 285 325 295 307 291 294 300 294 295 289 293 289 283 288 289 306 295 305 304 302 300 298 302 292 304 310 300 310 296 299 289 336 318 296 336 294 298 308 303 307 318 303 301 294 298 305 300 318 298 322 344 297 299 315 318 292 311 298 314 312 299 304 291 301 322 280 301 297 307 300 311 294 306 286 300 308 320 306 311 298 287 301 313 292 325 322 283 291 326 282 299 284 292 307 318 304 317 297 327 281 294 290 292 288 301 304 321 317 299 289 284 288 287 311 307 294 293 283 301 325 302 312 295 302 320 281 278 294 312 299 301 313 312 305 301 288 
Number of Nodes: 161000 Means: 297 315 299 296 293 311 299 309 294 303 308 299 305 294 291 311 272 296 296 307 296 291 306 306 310 294 305 315 288 302 302 289 303 292 290 289 299 301 293 309 320 307 293 316 307 322 277 289 318 292 322 311 311 291 305 294 318 299 327 325 282 290 308 313 308 282 295 312 318 288 305 338 297 295 306 310 285 291 289 299 316 274 294 287 315 279 309 322 302 299 310 319 304 307 298 298 300 318 291 313 277 296 310 305 307 317 294 298 296 318 284 280 290 319 291 301 301 327 296 321 274 329 290 320 301 297 308 291 309 280 294 305 279 300 321 285 291 272 297 282 282 285 307 301 293 321 313 324 301 288 307 308 319 303 301 313 299 291 298 279 287 312 310 305 297 310 314 311 329 282 291 305 312 281 326 299 295 293 288 296 323 308 316 293 324 304 298 308 315 281 270 301 285 291 308 287 302 311 280 296 
Number of Nodes: 163000 Means: 295 341 292 303 307 310 296 300 291 303 292 305 307 289 294 294 293 308 308 280 322 298 300 312 305 306 313 297 314 314 307 289 338 290 286 308 317 281 308 293 298 306 281 297 285 304 333 302 308 300 305 321 289 316 304 292 305 303 319 312 306 301 305 315 314 308 319 310 308 304 310 304 304 296 340 303 301 323 292 316 279 301 292 298 299 302 323 320 306 324 313 308 280 309 282 312 300 299 320 291 314 306 298 282 297 299 336 307 320 317 294 310 325 287 316 292 316 296 317 300 336 316 310 296 298 312 290 294 317 310 315 319 310 302 322 318 315 293 317 317 306 307 294 298 289 289 315 286 285 313 297 319 306 313 310 284 286 292 291 283 314 306 306 294 301 290 303 305 290 301 290 308 310 281 286 286 316 300 315 317 300 290 306 281 312 294 322 321 298 295 317 309 308 323 327 304 300 318 307 307 
Number of Nodes: 165000 Means: 316 316 310 328 289 304 319 317 292 292 306 297 312 274 296 284 305 302 282 300 289 308 307 306 279 336 299 347 274 299 324 283 315 308 327 292 303 299 295 308 299 322 301 303 332 308 332 303 292 306 299 285 285 301 298 315 300 319 283 298 327 288 304 300 310 336 311 309 294 293 309 312 300 335 315 291 333 328 295 292 316 297 348 282 311 298 328 299 292 309 295 271 308 297 296 301 304 321 298 310 300 302 295 317 313 286 327 316 296 314 327 314 297 294 277 304 303 292 301 296 303 317 314 310 306 296 308 287 302 297 300 296 333 280 310 333 295 304 300 282 324 309 295 304 278 297 285 318 313 304 307 294 301 297 314 302 302 302 304 311 324 293 326 303 300 300 301 308 291 314 304 301 288 309 295 297 311 298 301 330 290 310 312 292 308 326 299 273 310 309 308 293 300 285 320 306 306 294 305 304 
Number of Nodes: 167000 Means: 301 282 295 326 305 295 290 294 303 304 300 300 298 313 289 280 305 317 327 312 315 303 288 303 290 307 301 319 287 302 287 292 337 335 327 309 296 317 305 302 298 290 281 297 302 297 295 297 314 302 328 302 327 322 299 304 302 303 306 305 310 297 326 298 311 297 310 309 291 303 309 303 304 305 300 291 292 305 312 320 308 301 288 310 299 300 306 288 297 299 285 330 291 313 292 281 293 282 283 285 317 318 322 303 289 295 326 297 305 318 314 305 296 302 278 301 297 314 308 294 314 309 292 300 322 315 310 299 290 312 294 293 291 287 300 273 324 292 292 309 336 294 311 293 283 291 278 311 287 306 327 308 308 333 296 303 318 304 326 299 314 296 287 303 279 293 315 283 307 309 271 302 303 327 298 324 312 277 314 303 306 316 292 310 291 284 297 310 303 321 287 310 303 288 306 296 282 307 293 272 
Number of Nodes: 169000 Means: 308 287 289 285 307 320 309 304 292 295 305 310 313 304 333 304 305 310 294 306 320 319 291 325 296 289 321 293 297 301 301 298 298 303 324 305 307 298 317 285 320 299 320 298 304 312 317 318 290 299 298 317 306 292 302 334 335 317 316 309 304 301 293 316 317 298 288 313 319 334 293 312 301 342 307 321 303 281 319 289 309 303 319 291 288 321 316 301 320 292 303 299 290 314 297 298 329 313 322 290 320 286 290 319 318 317 321 294 348 310 293 290 305 303 312 297 309 307 317 316 306 292 327 310 291 311 321 302 295 316 303 301 313 299 321 302 306 319 317 302 311 294 312 297 314 306 307 294 333 287 298 334 308 339 302 326 333 292 297 316 289 300 288 308 301 300 300 296 300 294 312 316 289 301 304 301 328 275 310 303 295 299 298 299 310 288 287 335 300 312 291 315 298 298 291 318 311 289 281 330 
Number of Nodes: 171000 Means: 291 306 295 297 294 299 297 289 306 302 296 296 303 294 287 312 293 345 337 323 300 295 300 295 304 285 353 295 303 324 314 310 297 298 292 276 299 296 297 301 297 295 328 317 310 295 341 306 299 301 304 300 295 334 329 302 334 296 301 297 296 300 308 322 310 322 288 298 297 367 304 294 302 297 306 301 285 308 316 315 304 289 295 339 317 292 301 310 302 278 329 300 294 299 281 327 302 298 285 348 328 306 313 323 310 301 343 307 301 317 315 311 314 319 298 318 298 312 330 300 297 320 302 328 310 295 303 314 289 310 326 297 295 301 300 324 305 313 339 284 302 324 309 293 330 327 327 304 303 304 299 324 289 307 304 301 289 304 304 295 297 324 302 310 312 326 323 301 296 339 278 292 327 307 313 308 293 298 302 295 304 312 294 310 306 276 300 297 307 296 305 316 316 318 308 318 311 304 305 316 
Number of Nodes: 173000 Means: 307 302 335 306 300 289 314 304 323 321 298 316 291 332 281 322 287 298 302 302 306 316 296 295 291 310 308 300 301 310 295 304 314 320 307 290 314 292 303 302 311 295 327 296 324 289 290 281 300 293 309 326 298 316 306 291 306 295 327 298 294 285 292 299 313 301 299 292 308 288 320 315 294 295 318 310 296 312 316 307 327 312 311 329 290 292 305 308 304 331 300 329 296 301 303 312 338 315 345 318 291 311 296 333 289 307 313 297 300 353 321 283 293 302 286 329 303 315 311 292 309 308 313 284 311 316 290 310 308 304 309 292 295 290 328 292 303 333 316 305 294 296 309 303 320 289 308 305 326 326 295 287 317 314 291 301 305 315 312 306 317 310 304 298 302 300 320 299 319 303 295 300 298 321 307 302 329 318 295 304 311 283 311 313 297 294 292 313 294 303 289 289 287 303 312 301 292 314 305 293 
Number of Nodes: 175000 Means: 322 312 310 303 310 287 288 318 310 316 294 306 289 295 294 314 297 313 285 321 313 298 314 304 295 293 288 335 315 282 305 320 316 305 299 292 288 298 299 332 313 318 326 336 315 299 309 295 321 307 302 318 328 309 313 300 309 328 306 288 318 333 315 313 289 300 299 315 329 299 295 305 299 299 312 343 322 313 292 287 288 304 298 316 303 323 305 276 313 281 315 347 301 294 310 311 306 305 320 314 285 316 291 292 313 316 311 298 310 314 320 298 281 299 329 304 317 302 345 314 304 295 313 304 300 326 315 290 290 318 293 329 315 285 325 304 321 295 333 307 299 328 313 305 314 293 320 306 291 296 302 292 312 331 310 312 317 324 312 300 293 298 324 279 310 298 294 287 292 293 289 328 324 302 317 310 292 288 292 317 292 328 299 309 302 318 285 297 282 305 293 319 315 321 304 323 309 287 318 304 
Number of Nodes: 177000 Means: 319 297 283 295 305 293 306 334 322 310 285 288 304 310 296 293 311 292 299 281 302 314 313 307 326 316 312 309 305 299 318 294 323 294 323 288 320 310 345 318 319 324 345 341 309 312 307 335 302 298 297 303 314 306 302 289 301 339 318 298 320 293 316 296 297 286 328 323 338 357 325 309 312 320 308 290 302 299 314 316 294 310 305 304 326 290 305 315 298 294 312 309 289 304 270 348 303 306 317 315 295 295 296 311 315 304 320 316 293 323 346 294 276 293 303 293 314 308 299 316 318 304 312 295 314 296 315 308 307 290 311 341 284 326 311 324 314 306 304 290 288 295 307 301 295 296 342 308 291 298 301 288 275 341 308 306 290 299 302 298 301 304 311 299 310 284 306 320 301 302 298 305 314 304 289 304 307 295 310 316 288 305 316 294 315 286 318 303 306 310 310 304 297 310 321 298 300 299 295 310 
Number of Nodes: 179000 Means: 288 312 297 286 292 296 318 309 293 302 299 291 315 335 293 315 309 339 299 326 300 302 347 292 330 328 304 302 327 310 296 283 307 301 298 322 315 295 299 301 327 296 295 293 333 301 295 322 296 305 292 334 316 315 320 303 313 314 300 302 313 295 307 325 310 311 312 318 293 309 323 313 369 318 287 314 303 309 296 304 302 296 309 301 284 309 299 292 299 292 313 300 323 307 281 299 286 302 311 316 304 304 293 296 314 305 310 294 302 293 298 311 312 330 307 311 297 317 311 317 288 286 311 296 289 304 279 297 289 301 326 330 288 321 291 312 306 301 290 290 316 314 320 312 312 302 298 304 320 322 296 304 317 318 325 325 299 289 293 317 312 289 296 289 296 312 292 303 322 297 306 287 293 313 287 308 295 345 302 296 310 301 291 319 318 309 307 320 313 330 309 306 319 325 315 346 326 294 285 299 
Number of Nodes: 181000 Means: 303 310 309 289 316 318 315 282 331 287 312 290 285 315 298 301 321 305 312 304 294 295 294 296 323 293 296 287 317 315 282 304 320 328 292 320 337 291 313 287 300 302 301 296 306 313 309 292 321 308 291 304 295 305 318 306 314 295 292 308 308 302 313 309 310 310 290 324 287 305 309 290 318 305 292 301 301 306 283 288 320 301 321 296 317 301 286 302 319 316 309 302 286 301 285 300 297 303 330 321 309 314 308 321 303 293 305 321 302 302 295 288 301 311 300 303 285 286 314 322 294 319 308 317 301 297 317 309 315 299 294 304 291 297 315 298 288 296 312 301 304 307 291 319 310 314 340 304 309 296 291 319 294 291 312 297 309 294 336 330 290 279 309 313 305 305 319 298 302 298 296 298 312 314 309 314 301 293 302 312 317 307 298 314 325 303 290 297 319 310 312 310 281 314 314 300 298 309 306 287 
Number of Nodes: 183000 Means: 294 329 320 305 302 316 316 297 304 291 314 305 308 310 322 284 315 303 289 320 300 302 299 285 290 315 296 303 302 313 274 311 304 289 328 318 323 326 299 314 323 305 292 309 306 294 287 310 332 305 285 323 285 295 306 299 308 299 301 304 312 309 307 300 304 300 323 310 302 341 303 305 304 323 317 318 297 297 326 322 304 326 295 350 300 286 317 301 307 315 296 294 313 292 312 329 293 301 292 311 305 324 304 309 323 302 289 300 310 310 338 316 300 328 303 308 326 311 287 304 303 276 297 295 301 305 304 312 290 296 296 311 287 287 304 296 318 310 324 313 293 289 299 317 290 298 308 291 328 300 298 292 291 327 318 313 280 315 318 312 320 301 302 313 288 295 318 338 317 274 309 318 295 291 299 289 310 303 294 292 303 303 278 289 330 297 312 303 287 298 309 300 289 290 312 335 297 329 302 290 
Number of Nodes: 185000 Means: 304 304 292 304 303 302 301 301 312 295 298 316 290 297 321 299 315 299 293 314 319 315 308 300 289 310 303 289 311 300 319 296 321 310 308 310 313 300 296 308 312 314 309 315 310 316 306 323 335 304 307 339 318 302 295 330 322 310 297 296 336 308 305 312 292 314 312 309 306 340 304 294 288 307 290 316 308 295 297 333 289 280 299 317 293 326 314 320 331 307 294 303 334 298 310 324 307 285 317 302 309 293 329 290 325 312 293 304 294 305 296 298 310 320 314 284 310 313 310 320 300 300 279 287 299 300 291 303 326 295 326 293 327 312 320 293 310 313 300 339 330 317 320 302 300 290 297 310 310 308 320 332 300 343 316 316 324 299 323 315 322 325 315 326 307 317 309 339 332 328 295 351 309 320 305 293 306 333 327 299 310 291 317 307 319 307 314 288 344 314 310 327 297 321 296 316 312 317 321 302 
Number of Nodes: 187000 Means: 328 305 308 312 307 291 303 306 311 303 314 333 326 310 309 311 323 297 313 332 302 330 288 321 300 319 307 287 319 292 308 295 301 321 302 327 276 333 340 300 308 305 311 338 301 302 309 308 302 289 312 299 290 300 329 310 314 299 297 284 352 303 322 311 272 325 322 287 327 305 302 307 304 324 308 289 304 306 304 307 298 321 288 304 301 291 299 296 300 301 348 307 331 311 307 313 312 316 300 285 314 316 310 305 298 305 293 324 308 301 307 304 311 309 282 316 307 304 325 301 292 292 314 289 312 291 299 308 337 303 322 300 300 310 307 308 292 320 312 321 289 304 306 290 300 313 286 319 300 307 315 301 290 291 316 303 306 302 321 304 310 294 324 312 281 286 295 300 317 310 301 308 313 324 312 328 303 307 297 302 280 314 300 309 300 331 321 287 335 328 313 316 289 290 290 309 298 306 304 299 
Number of Nodes: 189000 Means: 320 309 317 295 303 309 291 304 322 297 310 294 334 307 313 294 301 306 302 293 327 335 300 308 315 307 316 304 319 298 319 310 301 311 302 319 304 337 299 316 311 324 307 310 291 309 301 322 294 288 331 292 300 299 322 305 324 312 307 336 306 307 297 310 311 300 304 292 356 295 304 302 325 306 317 312 308 337 322 310 306 314 298 322 315 312 329 323 372 324 315 310 311 318 298 306 305 303 293 304 302 279 290 303 275 312 304 295 289 301 280 294 306 300 310 301 306 289 304 320 314 311 347 296 296 299 325 314 284 284 305 308 292 305 300 297 307 334 329 300 296 294 291 304 305 272 291 333 304 306 324 301 294 290 300 298 300 300 308 320 295 315 310 304 313 309 322 362 326 304 313 314 284 304 308 309 310 293 300 306 332 310 305 295 308 322 319 289 312 344 314 302 313 304 291 299 321 299 295 292 
